Bay Minette,Alabama,7858
Edna,Texas,5788
Bayou La Batre,Alabama,2831
Henderson,Texas,10921
Natalia,Texas,1830
Fort Hunt,Virginia,13011
Brighton,Alabama,3390
Ocean View,Delaware,1077
Berry,Alabama,1215
Trinity,Florida,4731
Villas,Florida,12191
Bessemer,Alabama,28628
Aurora,Indiana,3991
New Pekin,Indiana,1357
Stockton,Kansas,1429
Paducah,Kentucky,26307
Monticello,Louisiana,4718
Red Chute,Louisiana,6172
Jessup,Maryland,8712
Birmingham,Alabama,231621
Turpin Hills,Ohio,4926
Lugoff,South Carolina,8131
Blountsville,Alabama,1892
Blue Ridge,Alabama,1391
Buda,Texas,4870
Boaz,Alabama,7656
Brent,Alabama,4810
Brewton,Alabama,5243
Bridgeport,Alabama,2642
Brookside,Alabama,1352
Brookwood,Alabama,1483
Brundidge,Alabama,2313
Butler,Alabama,1773
Bynum,Alabama,1795
Cahaba Heights,Alabama,5287
Calera,Alabama,6727
Camden,Alabama,2196
Camp Hill,Alabama,1174
Carbon Hill,Alabama,2033
Cedar Bluff,Alabama,1517
Center Point,Alabama,22784
Centre,Alabama,3298
Centreville,Alabama,2477
Chalkville,Alabama,3901
Chatom,Alabama,1167
Chelsea,Alabama,3672
Cherokee,Alabama,1164
Chickasaw,Alabama,5930
Childersburg,Alabama,4968
Citronelle,Alabama,3666
Clanton,Alabama,8239
Clay,Alabama,5040
Clayton,Alabama,1381
Cleveland,Alabama,1356
Clio,Alabama,2250
Coaling,Alabama,1119
Collinsville,Alabama,1651
Columbiana,Alabama,3656
Concord,Alabama,1809
Coosada,Alabama,1513
Cordova,Alabama,2284
Cottonwood,Alabama,1159
Cowarts,Alabama,1595
Creola,Alabama,2050
Crossville,Alabama,1441
Cullman,Alabama,14796
Dadeville,Alabama,3111
Daleville,Alabama,4567
Daphne,Alabama,18581
Dauphin Island,Alabama,1482
Decatur,Alabama,54621
Demopolis,Alabama,7253
Dora,Alabama,2328
Dothan,Alabama,61741
East Brewton,Alabama,2409
East Florence,Alabama,35733
Eclectic,Alabama,1107
Enterprise,Alabama,22572
Eufaula,Alabama,13453
Eutaw,Alabama,1813
Evergreen,Alabama,3630
Fairfield,Alabama,11641
Fairhope,Alabama,15419
Falkville,Alabama,1154
Fayette,Alabama,4671
Flint City,Alabama,1033
Florala,Alabama,1834
Florence,Alabama,36264
Flomaton,Alabama,1538
Foley,Alabama,10743
Forestdale,Alabama,10313
Fort Deposit,Alabama,1246
Fort Payne,Alabama,13586
Frisco City,Alabama,1373
Fultondale,Alabama,6656
Fyffe,Alabama,1017
Gadsden,Alabama,36821
Gardendale,Alabama,12370
Geneva,Alabama,4266
Georgiana,Alabama,1573
Glencoe,Alabama,5152
Good Hope,Alabama,1966
Goodwater,Alabama,1496
Gordo,Alabama,1578
Grand Bay,Alabama,4099
Grayson Valley,Alabama,5549
Graysville,Alabama,2281
Greensboro,Alabama,2583
Greenville,Alabama,6924
Grove Hill,Alabama,1373
Guin,Alabama,2178
Gulf Shores,Alabama,5971
Guntersville,Alabama,7573
Hackleburg,Alabama,1444
Haleyville,Alabama,4040
Hamilton,Alabama,6358
Hanceville,Alabama,3007
Harpersville,Alabama,1729
Hartford,Alabama,2309
Hartselle,Alabama,13089
Harvest,Alabama,3707
Hayneville,Alabama,1181
Hazel Green,Alabama,4799
Headland,Alabama,3604
Heflin,Alabama,3186
Helena,Alabama,13119
Henagar,Alabama,2528
Hokes Bluff,Alabama,4294
Holt,Alabama,3996
Homewood,Alabama,23815
Hoover,Alabama,66752
Hueytown,Alabama,15308
Huguley,Alabama,2792
Huntsville,Alabama,158216
Huntsville Park,Alabama,167528
