name,country,region,population
Sant Julià de Lòria,AD,Andorra,8022
Les Escaldes,AD,Andorra,15853
la Massana,AD,Andorra,7211
Encamp,AD,Encamp,11223
Canillo,AD,Canillo,3292
Andorra la Vella,AD,Andorra,20430
Umm al Qaywayn,AE,Umm al Qaywayn,44411
Ra's al Khaymah,AE,Raʼs al Khaymah,115949
Khawr Fakkān,AE,Ash Shāriqah,33575
Dubai,AE,Dubayy,1137347
Sharjah,AE,Ash Shāriqah,543733
Al Fujayrah,AE,Al Fujayrah,62415
Al `Ayn,AE,Abū Z̧aby,408733
`Ajmān,AE,‘Ajmān,226172
Abu Dhabi,AE,Abū Z̧aby,603492
Kūhestān,AF,Herat Province,12087
Tokzār,AF,Sar-e Pol,12021
Zendeh Jān,AF,Herat Province,10104
Zarghūn Shahr,AF,Paktīkā,13737
Zareh Sharan,AF,Paktīkā,7366
Yengī Qal`eh,AF,Takhār,6541
Tīr Pol,AF,Herat Province,6979
تالقان,AF,Takhār,64256
Tagow Bāy,AF,Sar-e Pol,9096
تگاب,AF,Kāpīsā,6400
شيندند,AF,Herat Province,29264
Sheberghān,AF,Jowzjān,55641
Shāhrag,AF,Velāyat-e Ghowr,15967
Sar-e Pol,AF,Sar-e Pol,52121
Sangīn,AF,Velāyat-e Helmand,13579
Sang-e Chārak,AF,Sar-e Pol,15377
Samangān,AF,Velāyat-e Samangān,47823
Rūdbār,AF,Velāyat-e Nīmrūz,11034
Rostāq,AF,Takhār,25636
Qarqīn,AF,Jowzjān,15018
Qarchī Gak,AF,Velāyat-e Balkh,8942
Qarāvol,AF,Kunduz Province,24544
Qareh Bāgh,AF,Herat Province,12412
Qal`eh Shahr,AF,Sar-e Pol,7756
قلات,AF,Zabul Province,12191
Pol-e Khomrī,AF,Velāyat-e Baghlān,56369
پلٔ علم,AF,Lowgar,13247
Panjāb,AF,Velāyat-e Bāmīān,13471
Paghmān,AF,Kabul,49157
اروزگان,AF,Orūzgān Province,13388
Nahrīn,AF,Velāyat-e Baghlān,22363
Mīr Bachcheh Kowt,AF,Kabul,5405
Mīrābād,AF,Velāyat-e Nīmrūz,14160
Mehtar Lām,AF,Laghmān,17345
Mazār-e Sharīf,AF,Velāyat-e Balkh,303282
لشكر گاه,AF,Velāyat-e Helmand,43934
Lar Gerd,AF,Jowzjān,11635
Kūshk,AF,Herat Province,16952
Kondūz,AF,Kunduz Province,161902
خوست,AF,Khowst,96123
Tāshqorghān,AF,Velāyat-e Balkh,64933
Khāsh,AF,Velāyat-e Nīmrūz,15133
Khandūd,AF,Velāyat-e Badakhshān,5521
خان آباد,AF,Kunduz Province,71531
Karokh,AF,Herat Province,17484
كندهار,AF,Velāyat-e Kandahār,391190
Kabul,AF,Kabul,3043532
Jorm,AF,Velāyat-e Badakhshān,12106
جلال آباد,AF,Velāyat-e Nangarhār,200331
جبل السراج,AF,Parvān,15032
هرات,AF,Herat Province,272806
Gereshk,AF,Velāyat-e Helmand,43588
گرديز,AF,Paktia Province,103601
Feyẕābād,AF,Velāyat-e Badakhshān,40276
Farkhār,AF,Takhār,10480
فراه,AF,Velāyat-e Farāh,43561
Eslām Qal`eh,AF,Herat Province,18086
Emām Şāḩeb,AF,Kunduz Province,9659
Dasht-e Archī,AF,Kunduz Province,8263
Darẕāb,AF,Sar-e Pol,9642
Darvīshān,AF,Velāyat-e Helmand,9012
Dahaneh-ye Ghowṟī,AF,Velāyat-e Baghlān,3307
Chīras,AF,Sar-e Pol,12779
چاريكار,AF,Parvān,53676
چهار برج,AF,Herat Province,11935
باسول,AF,Velāyat-e Nangarhār,6835
Barakī Barak,AF,Lowgar,22305
Balkh,AF,Velāyat-e Balkh,114883
بغلان,AF,Velāyat-e Baghlān,108449
ازرو,AF,Paktia Province,12526
Āt Khvājeh,AF,Takhār,18623
اسمار,AF,Konar,15708
Ashkāsham,AF,Velāyat-e Badakhshān,12120
Andkhvoy,AF,Faryab Province,29208
Anār Darreh,AF,Velāyat-e Farāh,10023
`Alāqehdārī Deh-e Shū,AF,Velāyat-e Helmand,9196
Lab-Sar,AF,Sar-e Pol,1068
Ḏoṟufchah,AF,Takhār,4463
Āchīn,AF,Velāyat-e Nangarhār,15098
Potters Village,AG,Saint John,1433
Liberta,AG,Saint Paul,1668
Bolans,AG,Saint Mary,1657
All Saints,AG,Antigua and Barbuda (general),2526
The Valley,AI,Anguilla (general),1378
Stoney Ground,AI,Anguilla (general),1225
Sarandë,AL,Qarku i Vlorës,15147
Konispol,AL,Qarku i Vlorës,1349
Delvinë,AL,Qarku i Vlorës,3916
Tepelenë,AL,Qarku i Gjirokastrës,11955
Përrenjas-Fshat,AL,Qarku i Elbasanit,4015
Poliçan,AL,Qarku i Beratit,10663
Peshkopi,AL,Qarku i Dibrës,14848
Përmet,AL,Qarku i Gjirokastrës,10686
Maliq,AL,Qarku i Korçës,3735
Libohovë,AL,Qarku i Gjirokastrës,3651
Leskovik,AL,Qarku i Korçës,2655
Kurbnesh,AL,Qarku i Lezhës,1429
Kukës,AL,Qarku i Kukësit,17832
Korçë,AL,Qarku i Korçës,58259
Këlcyrë,AL,Qarku i Gjirokastrës,2486
Gramsh,AL,Qarku i Elbasanit,11556
Gjirokastër,AL,Qarku i Gjirokastrës,23437
Fushë-Arrëz,AL,Qarku i Shkodrës,2438
Ersekë,AL,Qarku i Korçës,7890
Elbasan,AL,Qarku i Elbasanit,100903
Çorovodë,AL,Qarku i Beratit,14046
Burrel,AL,Qarku i Dibrës,15405
Bulqizë,AL,Qarku i Dibrës,11212
Bilisht,AL,Qarku i Korçës,7114
Bajram Curri,AL,Qarku i Kukësit,7967
Librazhd-Qendër,AL,Qarku i Elbasanit,12691
Vorë,AL,Qarku i Tiranës,4973
Vlorë,AL,Qarku i Vlorës,89546
Ura Vajgurore,AL,Qarku i Beratit,4893
Tirana,AL,Qarku i Tiranës,374801
Shkodër,AL,21,88245
Shijak,AL,Qarku i Durrësit,14138
Shëngjin,AL,Qarku i Lezhës,2698
Selenicë,AL,Qarku i Vlorës,6912
Rubik,AL,Qarku i Lezhës,2332
Rrogozhinë,AL,Qarku i Tiranës,5620
Rrëshen,AL,Qarku i Lezhës,10064
Roskovec,AL,Qarku i Fierit,6657
Pukë,AL,Qarku i Shkodrës,6495
Peqin,AL,Qarku i Elbasanit,7513
Patos Fshat,AL,Qarku i Fierit,22679
Orikum,AL,Qarku i Vlorës,2604
Milot,AL,Qarku i Lezhës,2157
Memaliaj,AL,Qarku i Gjirokastrës,4951
Mamurras,AL,Qarku i Lezhës,8282
Lushnjë,AL,Qarku i Fierit,41469
Lezhë,AL,Qarku i Lezhës,18695
Laç,AL,Qarku i Lezhës,24825
Kuçovë,AL,Qarku i Beratit,18166
Krujë,AL,Qarku i Durrësit,21286
Krrabë,AL,Qarku i Tiranës,1177
Koplik,AL,Qarku i Shkodrës,4078
Kavajë,AL,Qarku i Tiranës,29354
Kamëz,AL,Qarku i Tiranës,11026
Himarë,AL,Qarku i Vlorës,4596
Fushë-Krujë,AL,Qarku i Durrësit,10458
Fier-Çifçi,AL,Qarku i Fierit,60995
Durrës,AL,Qarku i Durrësit,122034
Cërrik,AL,Qarku i Elbasanit,14269
Berat,AL,Qarku i Beratit,46866
Ballsh,AL,Qarku i Fierit,10361
Zarrit'ap',AM,Vayotsʼ Dzor,1323
Zangakatun,AM,Ararat,1130
Yenikend,AM,Ararat,2238
Yeghegnavan,AM,Ararat,1221
Vostan,AM,Ararat,2925
Vosketap',AM,Ararat,4080
Vernashen,AM,Vayotsʼ Dzor,1162
